real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:39:43.060,1633.3121,81446,-2.704,0.454
12:39:43.076,1633.3321,81447,-2.757,0.332
12:39:43.102,1633.3521,81448,-2.934,0.305
12:39:43.118,1633.3721,81449,-2.921,0.45
12:39:43.134,1633.3921,81450,-2.917,0.597
12:39:43.166,1633.4121,81451,-2.782,0.486
12:39:43.182,1633.4321,81452,-2.747,0.621
12:39:43.192,1633.4521,81453,-2.853,0.497
12:39:43.224,1633.4721,81454,-2.835,0.347
12:39:43.241,1633.4921,81455,-2.872,0.481
12:39:43.267,1633.5121,81456,-2.985,0.483
12:39:43.273,1633.5321,81457,-2.815,0.478
12:39:43.300,1633.5521,81458,-2.894,0.376
12:39:43.346,1633.5721,81459,-2.795,0.447
12:39:43.347,1633.5921,81460,-2.965,0.411
12:39:43.373,1633.6121,81461,-2.944,0.55
12:39:43.373,1633.6321,81462,-2.829,0.423
12:39:43.390,1633.6521,81463,-2.921,0.292
12:39:43.417,1633.6721,81464,-2.983,0.42
12:39:43.464,1633.6921,81465,-2.89,0.277
12:39:43.465,1633.7121,81466,-2.821,0.386
12:39:43.480,1633.7321,81467,-2.801,0.529
12:39:43.497,1633.7521,81468,-2.779,0.376
12:39:43.508,1633.7721,81469,-2.646,0.262
12:39:43.540,1633.7921,81470,-2.749,0.325
12:39:43.583,1633.8121,81471,-2.74,0.468
12:39:43.583,1633.8321,81472,-2.895,0.409
12:39:43.599,1633.8521,81473,-2.945,0.273
12:39:43.616,1633.8721,81474,-2.955,0.41
12:39:43.627,1633.8921,81475,-2.839,0.467
12:39:43.659,1633.9121,81476,-2.766,0.371
12:39:43.692,1633.9321,81477,-2.879,0.358
12:39:43.692,1633.9521,81478,-2.93,0.512
12:39:43.718,1633.9721,81479,-2.909,0.378
12:39:43.734,1633.9921,81480,-2.75,0.376
12:39:43.750,1634.0121,81481,-2.641,0.437
12:39:43.808,1634.0321,81482,-2.797,0.368
12:39:43.809,1634.0521,81483,-2.922,0.259
12:39:43.814,1634.0721,81484,-2.956,0.387
12:39:43.841,1634.0921,81485,-2.896,0.242
12:39:43.852,1634.1121,81486,-2.791,0.368
12:39:43.883,1634.1321,81487,-2.959,0.333
12:39:43.899,1634.1521,81488,-2.847,0.45
12:39:43.930,1634.1721,81489,-2.756,0.371
12:39:43.930,1634.1921,81490,-2.842,0.272
12:39:43.961,1634.2121,81491,-3.008,0.316
12:39:43.972,1634.2321,81492,-2.931,0.421
12:39:43.988,1634.2521,81493,-2.993,0.294
12:39:44.019,1634.2721,81494,-2.93,0.172
12:39:44.051,1634.2921,81495,-2.954,0.324
12:39:44.051,1634.3121,81496,-2.824,0.384
12:39:44.077,1634.3321,81497,-2.928,0.441
12:39:44.092,1634.3521,81498,-3.034,0.32
12:39:44.109,1634.3721,81499,-3.042,0.17
12:39:44.141,1634.3921,81500,-2.911,0.261
12:39:44.167,1634.4121,81501,-2.863,0.402
12:39:44.173,1634.4321,81502,-2.977,0.385
12:39:44.199,1634.4521,81503,-2.821,0.351
12:39:44.215,1634.4721,81504,-2.918,0.416
12:39:44.231,1634.4921,81505,-2.784,0.314
12:39:44.291,1634.5121,81506,-2.883,0.236
12:39:44.291,1634.5321,81507,-2.767,0.26
12:39:44.291,1634.5521,81508,-2.687,0.4
12:39:44.317,1634.5721,81509,-2.693,0.258
12:39:44.333,1634.5921,81510,-2.836,0.175
12:39:44.349,1634.6121,81511,-2.709,0.285
12:39:44.408,1634.6321,81512,-2.602,0.383
12:39:44.413,1634.6521,81513,-2.747,0.479
12:39:44.413,1634.6721,81514,-2.82,0.367
12:39:44.441,1634.6921,81515,-2.696,0.413
12:39:44.456,1634.7121,81516,-2.612,0.269
12:39:44.472,1634.7321,81517,-2.774,0.201
12:39:44.531,1634.7521,81518,-2.75,0.339
12:39:44.531,1634.7721,81519,-2.641,0.293
12:39:44.531,1634.7921,81520,-2.73,0.431
12:39:44.558,1634.8121,81521,-2.764,0.289
12:39:44.574,1634.8321,81522,-2.879,0.263
12:39:44.589,1634.8521,81523,-2.727,0.345
12:39:44.632,1634.8721,81524,-2.641,0.274
12:39:44.637,1634.8921,81525,-2.76,0.165
12:39:44.648,1634.9121,81526,-2.762,0.318
12:39:44.680,1634.9321,81527,-2.918,0.399
12:39:44.696,1634.9521,81528,-2.984,0.551
12:39:44.723,1634.9721,81529,-2.877,0.471
12:39:44.754,1634.9921,81530,-3.053,0.44
12:39:44.755,1635.0121,81531,-2.953,0.387
12:39:44.771,1635.0321,81532,-2.961,0.539
12:39:44.797,1635.0521,81533,-3.052,0.452
12:39:44.830,1635.0721,81534,-2.969,0.329
12:39:44.830,1635.0921,81535,-3.019,0.497
12:39:44.874,1635.1135,81536,-2.992,0.332
12:39:44.874,1635.1321,81537,-2.866,0.232
12:39:44.891,1635.1521,81538,-2.938,0.334
12:39:44.933,1635.1721,81539,-2.982,0.454
12:39:44.933,1635.1921,81540,-2.815,0.431
12:39:44.949,1635.2121,81541,-2.907,0.3
12:39:44.992,1635.2321,81542,-3.008,0.197
12:39:44.998,1635.2521,81543,-2.838,0.254
12:39:45.009,1635.2721,81544,-2.984,0.368
12:39:45.041,1635.2921,81545,-2.879,0.275
12:39:45.052,1635.3121,81546,-2.735,0.33
12:39:45.068,1635.3321,81547,-2.889,0.395
12:39:45.116,1635.3521,81548,-2.922,0.531
12:39:45.116,1635.3721,81549,-2.876,0.397
12:39:45.128,1635.3921,81550,-2.824,0.264
12:39:45.160,1635.4121,81551,-2.999,0.251
12:39:45.176,1635.4321,81552,-3.14,0.266
12:39:45.187,1635.4521,81553,-3.068,0.402
12:39:45.235,1635.4721,81554,-2.966,0.325
12:39:45.235,1635.4921,81555,-2.786,0.342
12:39:45.251,1635.5121,81556,-2.87,0.219
12:39:45.277,1635.5321,81557,-3.032,0.29
12:39:45.293,1635.5521,81558,-2.877,0.371
12:39:45.309,1635.5721,81559,-2.788,0.498
12:39:45.367,1635.5921,81560,-2.812,0.355
12:39:45.373,1635.6121,81561,-2.904,0.463
12:39:45.373,1635.6321,81562,-2.723,0.442
12:39:45.399,1635.6521,81563,-2.84,0.373
12:39:45.416,1635.6721,81564,-3.012,0.442
12:39:45.474,1635.6921,81565,-2.84,0.464
12:39:45.474,1635.7121,81566,-2.774,0.319
12:39:45.479,1635.7321,81567,-2.829,0.184
12:39:45.490,1635.7521,81568,-2.674,0.213
12:39:45.522,1635.7721,81569,-2.81,0.321
12:39:45.548,1635.7921,81570,-2.945,0.344
12:39:45.548,1635.8121,81571,-2.792,0.311
12:39:45.580,1635.8321,81572,-2.96,0.266
12:39:45.597,1635.8521,81573,-2.784,0.3
12:39:45.608,1635.8721,81574,-2.955,0.264
12:39:45.640,1635.8921,81575,-2.847,0.233
12:39:45.656,1635.9121,81576,-2.801,0.379
12:39:45.667,1635.9321,81577,-2.981,0.381
12:39:45.699,1635.9521,81578,-3.094,0.331
12:39:45.715,1635.9721,81579,-3.022,0.465
12:39:45.731,1635.9921,81580,-2.867,0.419
12:39:45.758,1636.0121,81581,-2.907,0.566
12:39:45.774,1636.0321,81582,-2.944,0.435
12:39:45.790,1636.0521,81583,-2.855,0.338
12:39:45.822,1636.0721,81584,-2.89,0.466
12:39:45.833,1636.0921,81585,-2.982,0.385
12:39:45.849,1636.1121,81586,-3.02,0.546
12:39:45.881,1636.1321,81587,-2.967,0.408
12:39:45.892,1636.1521,81588,-3.014,0.262
12:39:45.908,1636.1721,81589,-2.929,0.373
12:39:45.940,1636.1921,81590,-3.051,0.34
12:39:45.956,1636.2121,81591,-2.918,0.23
12:39:45.972,1636.2321,81592,-2.783,0.152
12:39:45.999,1636.2521,81593,-2.775,0.297
12:39:46.031,1636.2721,81594,-2.861,0.396
12:39:46.057,1636.2921,81595,-3.038,0.433
12:39:46.063,1636.3121,81596,-3.209,0.397
12:39:46.074,1636.3321,81597,-3.086,0.386
12:39:46.090,1636.3521,81598,-2.912,0.345
12:39:46.117,1636.3721,81599,-2.81,0.395
12:39:46.133,1636.3921,81600,-2.78,0.248
12:39:46.180,1636.4121,81601,-2.802,0.374
12:39:46.181,1636.4321,81602,-2.914,0.41
12:39:46.197,1636.4521,81603,-2.808,0.283
12:39:46.208,1636.4721,81604,-2.93,0.407
12:39:46.240,1636.4921,81605,-2.755,0.417
12:39:46.256,1636.5121,81606,-2.684,0.527
12:39:46.298,1636.5321,81607,-2.844,0.463
12:39:46.298,1636.5521,81608,-2.746,0.325
12:39:46.314,1636.5721,81609,-2.818,0.438
12:39:46.331,1636.5921,81610,-2.894,0.303
12:39:46.357,1636.6121,81611,-2.888,0.155
12:39:46.373,1636.6321,81612,-2.775,0.136
12:39:46.389,1636.6521,81613,-2.868,0.264
12:39:46.421,1636.6721,81614,-2.831,0.396
12:39:46.436,1636.6921,81615,-2.932,0.461
12:39:46.447,1636.7121,81616,-2.981,0.327
12:39:46.479,1636.7321,81617,-2.805,0.344
12:39:46.495,1636.7521,81618,-2.798,0.204
12:39:46.522,1636.7721,81619,-2.82,0.355
12:39:46.538,1636.7921,81620,-2.985,0.432
12:39:46.554,1636.8121,81621,-2.896,0.352
12:39:46.569,1636.8321,81622,-2.78,0.338
12:39:46.602,1636.8521,81623,-2.842,0.455
12:39:46.612,1636.8721,81624,-2.846,0.307
12:39:46.644,1636.8921,81625,-2.74,0.431
12:39:46.660,1636.9121,81626,-2.909,0.401
12:39:46.676,1636.9321,81627,-2.805,0.345
12:39:46.687,1636.9521,81628,-2.919,0.45
12:39:46.719,1636.9721,81629,-2.755,0.493
12:39:46.735,1636.9921,81630,-2.901,0.454
12:39:46.767,1637.0121,81631,-2.983,0.568
12:39:46.777,1637.0321,81632,-3.099,0.467
12:39:46.793,1637.0521,81633,-2.933,0.424
12:39:46.809,1637.0721,81634,-2.876,0.277
12:39:46.841,1637.0921,81635,-2.689,0.259
12:39:46.852,1637.1145,81636,-2.76,0.38
12:39:46.883,1637.1321,81637,-2.66,0.384
12:39:46.899,1637.1521,81638,-2.781,0.378
12:39:46.915,1637.1721,81639,-2.706,0.509
12:39:46.932,1637.1921,81640,-2.822,0.393
12:39:46.958,1637.2121,81641,-2.726,0.325
12:39:46.975,1637.2321,81642,-2.825,0.381
12:39:47.007,1637.2521,81643,-2.795,0.517
12:39:47.018,1637.2721,81644,-2.925,0.408
12:39:47.034,1637.2921,81645,-2.818,0.36
12:39:47.050,1637.3121,81646,-2.741,0.259
12:39:47.082,1637.3321,81647,-2.817,0.36
12:39:47.124,1637.3521,81648,-2.838,0.502
12:39:47.124,1637.3721,81649,-2.784,0.391
12:39:47.140,1637.3921,81650,-2.753,0.532
12:39:47.156,1637.4121,81651,-2.726,0.405
12:39:47.167,1637.4321,81652,-2.8,0.274
12:39:47.199,1637.4521,81653,-2.704,0.406
12:39:47.246,1637.4721,81654,-2.887,0.422
12:39:47.246,1637.4921,81655,-3.05,0.386
12:39:47.257,1637.5121,81656,-2.877,0.376
12:39:47.272,1637.5321,81657,-2.737,0.418
12:39:47.288,1637.5521,81658,-2.879,0.413
12:39:47.320,1637.5721,81659,-2.984,0.285
12:39:47.363,1637.5921,81660,-3.012,0.435
12:39:47.363,1637.6121,81661,-2.935,0.345
12:39:47.380,1637.6321,81662,-2.758,0.326
12:39:47.395,1637.6521,81663,-2.854,0.46
12:39:47.411,1637.6721,81664,-2.917,0.322
12:39:47.437,1637.6921,81665,-2.773,0.248
12:39:47.470,1637.7121,81666,-2.955,0.268
12:39:47.470,1637.7321,81667,-2.964,0.12
12:39:47.498,1637.7521,81668,-2.924,0.263
12:39:47.514,1637.7721,81669,-2.935,0.121
12:39:47.531,1637.7921,81670,-2.89,0.256
12:39:47.557,1637.8121,81671,-3.02,0.346
12:39:47.588,1637.8321,81672,-2.981,0.491
12:39:47.588,1637.8521,81673,-3.065,0.355
12:39:47.636,1637.8721,81674,-3.193,0.359
12:39:47.652,1637.8921,81675,-3.018,0.383
12:39:47.652,1637.9121,81676,-3.042,0.237
12:39:47.678,1637.9321,81677,-3.051,0.382
12:39:47.710,1637.9521,81678,-2.938,0.439
12:39:47.710,1637.9721,81679,-2.918,0.288
12:39:47.741,1637.9921,81680,-2.955,0.436
12:39:47.752,1638.0121,81681,-2.885,0.295
12:39:47.768,1638.0321,81682,-2.87,0.439
12:39:47.800,1638.0521,81683,-2.778,0.365
12:39:47.831,1638.0721,81684,-2.947,0.326
12:39:47.831,1638.0921,81685,-3.055,0.36
12:39:47.874,1638.1121,81686,-2.888,0.362
12:39:47.874,1638.1321,81687,-2.835,0.501
12:39:47.890,1638.1521,81688,-2.824,0.354
12:39:47.921,1638.1721,81689,-3.003,0.339
12:39:47.948,1638.1921,81690,-2.885,0.343
12:39:47.948,1638.2121,81691,-3.029,0.423
12:39:47.994,1638.2321,81692,-2.883,0.326
12:39:47.995,1638.2521,81693,-3.002,0.214
12:39:48.027,1638.2721,81694,-2.95,0.352
12:39:48.069,1638.2921,81695,-3.008,0.21
12:39:48.069,1638.3121,81696,-3.039,0.361
12:39:48.070,1638.3321,81697,-3.156,0.248
12:39:48.102,1638.3521,81698,-3.043,0.369
12:39:48.113,1638.3721,81699,-2.895,0.435
12:39:48.129,1638.3921,81700,-3.061,0.397
12:39:48.188,1638.4121,81701,-3.083,0.546
12:39:48.188,1638.4321,81702,-3.083,0.41
12:39:48.194,1638.4521,81703,-2.908,0.41
12:39:48.220,1638.4721,81704,-3.02,0.373
12:39:48.236,1638.4921,81705,-2.916,0.298
12:39:48.247,1638.5121,81706,-2.993,0.391
12:39:48.309,1638.5321,81707,-2.903,0.266
12:39:48.310,1638.5521,81708,-2.803,0.384
12:39:48.310,1638.5721,81709,-2.754,0.235
12:39:48.341,1638.5921,81710,-2.81,0.095
12:39:48.352,1638.6121,81711,-2.924,0.143
12:39:48.368,1638.6321,81712,-2.777,0.235
12:39:48.416,1638.6521,81713,-2.841,0.388
12:39:48.416,1638.6721,81714,-2.847,0.537
12:39:48.431,1638.6921,81715,-2.816,0.383
12:39:48.458,1638.7121,81716,-2.99,0.43
12:39:48.474,1638.7321,81717,-2.864,0.5
12:39:48.505,1638.7521,81718,-2.793,0.352
12:39:48.532,1638.7721,81719,-2.946,0.274
12:39:48.537,1638.7921,81720,-2.783,0.21
12:39:48.548,1638.8121,81721,-2.911,0.308
12:39:48.580,1638.8321,81722,-2.997,0.429
12:39:48.611,1638.8521,81723,-2.84,0.494
12:39:48.611,1638.8721,81724,-2.729,0.39
12:39:48.655,1638.8921,81725,-2.858,0.504
12:39:48.655,1638.9121,81726,-3.0,0.408
12:39:48.671,1638.9321,81727,-2.846,0.324
12:39:48.713,1638.9521,81728,-2.869,0.476
12:39:48.713,1638.9721,81729,-2.846,0.326
12:39:48.729,1638.9921,81730,-3.012,0.282
12:39:48.776,1639.0121,81731,-2.892,0.389
12:39:48.777,1639.0321,81732,-2.731,0.328
12:39:48.787,1639.0521,81733,-2.888,0.391
12:39:48.818,1639.0721,81734,-2.765,0.342
12:39:48.834,1639.0921,81735,-2.878,0.346
12:39:48.866,1639.1155,81736,-3.008,0.382
12:39:48.892,1639.1321,81737,-3.027,0.494
12:39:48.898,1639.1521,81738,-3.034,0.357
12:39:48.924,1639.1721,81739,-2.921,0.386
12:39:48.940,1639.1921,81740,-2.874,0.526
12:39:48.956,1639.2121,81741,-2.772,0.393
12:39:48.971,1639.2321,81742,-2.604,0.383
12:39:49.014,1639.2521,81743,-2.725,0.34
12:39:49.014,1639.2721,81744,-2.871,0.244
12:39:49.031,1639.2921,81745,-2.83,0.378
12:39:49.058,1639.3121,81746,-2.882,0.251
12:39:49.074,1639.3321,81747,-2.856,0.391
12:39:49.090,1639.3521,81748,-2.799,0.25
12:39:49.137,1639.3721,81749,-2.807,0.393
12:39:49.137,1639.3921,81750,-2.836,0.525
12:39:49.148,1639.4121,81751,-2.825,0.374
12:39:49.179,1639.4321,81752,-2.85,0.239
12:39:49.196,1639.4521,81753,-2.759,0.371
12:39:49.207,1639.4721,81754,-2.666,0.45
12:39:49.254,1639.4921,81755,-2.815,0.384
12:39:49.254,1639.5121,81756,-2.79,0.25
12:39:49.270,1639.5321,81757,-2.883,0.331
12:39:49.301,1639.5521,81758,-2.965,0.463
12:39:49.312,1639.5721,81759,-2.826,0.361
12:39:49.328,1639.5921,81760,-2.722,0.318
12:39:49.360,1639.6121,81761,-2.701,0.169
12:39:49.376,1639.6321,81762,-2.787,0.311
12:39:49.387,1639.6521,81763,-2.847,0.42
12:39:49.418,1639.6721,81764,-2.934,0.513
12:39:49.434,1639.6921,81765,-2.815,0.421
12:39:49.450,1639.7121,81766,-2.933,0.333
12:39:49.482,1639.7321,81767,-2.818,0.364
12:39:49.493,1639.7521,81768,-2.96,0.459
12:39:49.509,1639.7721,81769,-2.973,0.322
12:39:49.541,1639.7921,81770,-2.811,0.258
12:39:49.552,1639.8121,81771,-2.93,0.257
12:39:49.568,1639.8321,81772,-2.815,0.357
12:39:49.600,1639.8521,81773,-2.691,0.249
12:39:49.616,1639.8721,81774,-2.871,0.27
12:39:49.627,1639.8921,81775,-2.794,0.4
12:39:49.659,1639.9121,81776,-2.689,0.363
12:39:49.675,1639.9321,81777,-2.8,0.343
12:39:49.690,1639.9521,81778,-2.967,0.296
12:39:49.717,1639.9721,81779,-2.793,0.29
12:39:49.765,1639.9921,81780,-2.704,0.169
12:39:49.765,1640.0121,81781,-2.705,0.31
12:39:49.781,1640.0321,81782,-2.843,0.245
12:39:49.792,1640.0521,81783,-2.748,0.322
12:39:49.808,1640.0721,81784,-2.83,0.196
12:39:49.840,1640.0921,81785,-2.899,0.344
12:39:49.856,1640.1121,81786,-2.729,0.308
12:39:49.867,1640.1321,81787,-2.844,0.308
12:39:49.899,1640.1521,81788,-2.777,0.202
12:39:49.915,1640.1721,81789,-2.67,0.323
12:39:49.958,1640.1921,81790,-2.672,0.472
12:39:49.963,1640.2121,81791,-2.801,0.544
12:39:49.974,1640.2321,81792,-2.72,0.402
12:39:49.990,1640.2521,81793,-2.875,0.475
12:39:50.018,1640.2721,81794,-2.78,0.328
12:39:50.034,1640.2921,81795,-2.792,0.191
12:39:50.081,1640.3121,81796,-2.965,0.189
12:39:50.081,1640.3321,81797,-2.91,0.312
12:39:50.097,1640.3521,81798,-2.788,0.306
12:39:50.108,1640.3721,81799,-2.911,0.313
12:39:50.140,1640.3921,81800,-2.871,0.454
12:39:50.156,1640.4121,81801,-2.778,0.383
12:39:50.198,1640.4321,81802,-2.872,0.291
12:39:50.198,1640.4521,81803,-2.896,0.148
12:39:50.215,1640.4721,81804,-2.976,0.293
12:39:50.231,1640.4921,81805,-2.879,0.396
12:39:50.274,1640.5121,81806,-2.92,0.526
12:39:50.274,1640.5321,81807,-2.862,0.386
12:39:50.306,1640.5521,81808,-2.795,0.399
12:39:50.322,1640.5721,81809,-2.922,0.399
12:39:50.332,1640.5921,81810,-2.876,0.501
12:39:50.348,1640.6121,81811,-2.766,0.383
12:39:50.381,1640.6321,81812,-2.737,0.229
12:39:50.397,1640.6521,81813,-2.855,0.349
12:39:50.423,1640.6721,81814,-2.95,0.454
12:39:50.439,1640.6921,81815,-2.806,0.483
12:39:50.455,1640.7121,81816,-2.867,0.339
12:39:50.471,1640.7321,81817,-2.967,0.271
12:39:50.498,1640.7521,81818,-2.807,0.342
12:39:50.514,1640.7721,81819,-2.789,0.211
12:39:50.546,1640.7921,81820,-2.807,0.349
12:39:50.557,1640.8121,81821,-2.709,0.209
12:39:50.574,1640.8321,81822,-2.794,0.291
12:39:50.589,1640.8521,81823,-2.761,0.162
12:39:50.621,1640.8721,81824,-2.78,0.29
12:39:50.637,1640.8921,81825,-2.702,0.395
12:39:50.663,1640.9121,81826,-2.794,0.534
12:39:50.678,1640.9321,81827,-2.965,0.568
12:39:50.710,1640.9521,81828,-2.937,0.425
12:39:50.710,1640.9721,81829,-2.817,0.361
12:39:50.742,1640.9921,81830,-2.81,0.502
12:39:50.753,1641.0121,81831,-2.894,0.369
12:39:50.785,1641.0321,81832,-2.972,0.24
12:39:50.817,1641.0521,81833,-2.942,0.383
12:39:50.817,1641.0721,81834,-2.827,0.5
12:39:50.828,1641.0921,81835,-2.848,0.356
12:39:50.859,1641.1165,81836,-3.005,0.339
12:39:50.907,1641.1321,81837,-2.945,0.222
12:39:50.907,1641.1521,81838,-2.973,0.374
12:39:50.918,1641.1721,81839,-2.823,0.452
12:39:50.933,1641.1921,81840,-2.855,0.313
12:39:50.949,1641.2121,81841,-2.683,0.309
12:39:50.981,1641.2321,81842,-2.772,0.177
12:39:51.023,1641.2521,81843,-2.812,0.305
12:39:51.028,1641.2721,81844,-2.786,0.446
12:39:51.038,1641.2921,81845,-2.821,0.309
12:39:51.055,1641.3121,81846,-2.689,0.323
12:39:51.071,1641.3321,81847,-2.778,0.192
12:39:51.144,1641.3521,81848,-2.889,0.321
12:39:51.144,1641.3721,81849,-2.717,0.327
12:39:51.150,1641.3921,81850,-2.856,0.295
12:39:51.150,1641.4121,81851,-2.742,0.367
12:39:51.177,1641.4321,81852,-2.875,0.47
12:39:51.187,1641.4521,81853,-2.959,0.351
12:39:51.219,1641.4721,81854,-2.866,0.42
12:39:51.251,1641.4921,81855,-3.043,0.405
12:39:51.252,1641.5121,81856,-3.198,0.331
12:39:51.279,1641.5321,81857,-3.088,0.35
12:39:51.295,1641.5521,81858,-2.918,0.294
12:39:51.327,1641.5721,81859,-3.028,0.196
12:39:51.338,1641.5921,81860,-2.949,0.325
12:39:51.371,1641.6121,81861,-2.824,0.421
12:39:51.371,1641.6321,81862,-2.811,0.271
12:39:51.398,1641.6521,81863,-2.756,0.126
12:39:51.430,1641.6721,81864,-2.855,0.194
12:39:51.430,1641.6921,81865,-2.895,0.345
12:39:51.462,1641.7121,81866,-2.745,0.262
12:39:51.488,1641.7321,81867,-2.853,0.309
12:39:51.489,1641.7521,81868,-2.849,0.454
12:39:51.521,1641.7721,81869,-2.796,0.591
12:39:51.537,1641.7921,81870,-2.873,0.452
12:39:51.548,1641.8121,81871,-3.008,0.464
12:39:51.581,1641.8321,81872,-2.99,0.317
12:39:51.608,1641.8521,81873,-2.821,0.351
12:39:51.614,1641.8721,81874,-2.97,0.324
12:39:51.640,1641.8921,81875,-2.863,0.189
12:39:51.656,1641.9121,81876,-2.684,0.148
12:39:51.667,1641.9321,81877,-2.783,0.278
12:39:51.698,1641.9521,81878,-2.715,0.388
12:39:51.730,1641.9721,81879,-2.797,0.476
12:39:51.730,1641.9921,81880,-2.907,0.417
12:39:51.762,1642.0121,81881,-2.873,0.545
12:39:51.773,1642.0321,81882,-2.802,0.443
12:39:51.789,1642.0521,81883,-2.814,0.596
12:39:51.847,1642.0721,81884,-2.861,0.469
12:39:51.853,1642.0921,81885,-2.846,0.336
12:39:51.853,1642.1121,81886,-2.974,0.449
12:39:51.879,1642.1321,81887,-2.902,0.566
12:39:51.895,1642.1521,81888,-2.893,0.415
12:39:51.911,1642.1721,81889,-2.891,0.27
12:39:51.969,1642.1921,81890,-2.742,0.355
12:39:51.969,1642.2121,81891,-2.656,0.483
12:39:51.974,1642.2321,81892,-2.767,0.464
12:39:52.001,1642.2521,81893,-2.674,0.563
12:39:52.012,1642.2721,81894,-2.771,0.485
12:39:52.028,1642.2921,81895,-2.918,0.405
12:39:52.060,1642.3121,81896,-2.775,0.331
12:39:52.088,1642.3321,81897,-2.801,0.458
12:39:52.088,1642.3521,81898,-2.873,0.325
12:39:52.120,1642.3721,81899,-2.747,0.433
12:39:52.136,1642.3921,81900,-2.654,0.299
12:39:52.152,1642.4121,81901,-2.568,0.402
12:39:52.193,1642.4321,81902,-2.74,0.369
12:39:52.193,1642.4521,81903,-2.918,0.388
12:39:52.210,1642.4721,81904,-2.791,0.275
12:39:52.241,1642.4921,81905,-2.908,0.268
12:39:52.252,1642.5121,81906,-2.811,0.396
12:39:52.268,1642.5321,81907,-2.721,0.32
12:39:52.315,1642.5521,81908,-2.893,0.331
12:39:52.315,1642.5721,81909,-2.774,0.326
12:39:52.332,1642.5921,81910,-2.893,0.323
12:39:52.359,1642.6121,81911,-2.944,0.191
12:39:52.391,1642.6321,81912,-2.835,0.224
12:39:52.391,1642.6521,81913,-2.713,0.282
12:39:52.433,1642.6721,81914,-2.831,0.411
12:39:52.433,1642.6921,81915,-2.908,0.553
12:39:52.449,1642.7121,81916,-2.767,0.603
12:39:52.492,1642.7321,81917,-2.695,0.456
12:39:52.498,1642.7521,81918,-2.829,0.421
12:39:52.509,1642.7721,81919,-2.913,0.493
12:39:52.556,1642.7921,81920,-2.936,0.357
12:39:52.557,1642.8121,81921,-2.763,0.382
12:39:52.567,1642.8321,81922,-2.833,0.498
12:39:52.600,1642.8521,81923,-2.939,0.378
12:39:52.616,1642.8721,81924,-2.878,0.265
12:39:52.627,1642.8921,81925,-3.028,0.178
12:39:52.675,1642.9121,81926,-2.964,0.315
12:39:52.675,1642.9321,81927,-2.913,0.445
12:39:52.691,1642.9521,81928,-2.741,0.381
12:39:52.718,1642.9721,81929,-2.775,0.236
12:39:52.735,1642.9921,81930,-2.868,0.366
12:39:52.751,1643.0121,81931,-2.705,0.306
12:39:52.809,1643.0321,81932,-2.784,0.449
12:39:52.809,1643.0521,81933,-2.937,0.434
12:39:52.815,1643.0721,81934,-2.975,0.295
12:39:52.842,1643.0921,81935,-3.111,0.358
12:39:52.852,1643.1121,81936,-2.931,0.383
12:39:52.868,1643.1321,81937,-2.844,0.258
12:39:52.916,1643.1521,81938,-3.019,0.278
12:39:52.916,1643.1721,81939,-2.939,0.399
12:39:52.932,1643.1921,81940,-2.861,0.267
12:39:52.959,1643.2121,81941,-2.712,0.355
12:39:52.976,1643.2321,81942,-2.802,0.268
12:39:52.987,1643.2521,81943,-2.692,0.324
12:39:53.034,1643.2721,81944,-2.778,0.402
12:39:53.034,1643.2921,81945,-2.946,0.349
12:39:53.051,1643.3121,81946,-2.87,0.466
12:39:53.077,1643.3321,81947,-2.776,0.381
12:39:53.093,1643.3521,81948,-2.949,0.389
12:39:53.141,1643.3721,81949,-2.787,0.425
12:39:53.141,1643.3921,81950,-2.904,0.442
12:39:53.157,1643.4121,81951,-2.851,0.299
12:39:53.167,1643.4321,81952,-2.885,0.446
12:39:53.199,1643.4521,81953,-2.847,0.589
12:39:53.231,1643.4721,81954,-2.83,0.448
12:39:53.231,1643.4921,81955,-2.975,0.356
12:39:53.259,1643.5121,81956,-3.074,0.42
12:39:53.275,1643.5321,81957,-2.901,0.457
12:39:53.291,1643.5521,81958,-3.026,0.477
12:39:53.333,1643.5721,81959,-2.918,0.436
12:39:53.333,1643.5921,81960,-2.988,0.322
12:39:53.349,1643.6121,81961,-2.882,0.285
12:39:53.381,1643.6321,81962,-2.873,0.436
12:39:53.392,1643.6521,81963,-3.02,0.351
12:39:53.408,1643.6721,81964,-2.987,0.495
12:39:53.456,1643.6921,81965,-3.084,0.417
12:39:53.456,1643.7121,81966,-2.915,0.435
12:39:53.467,1643.7321,81967,-3.067,0.358
12:39:53.499,1643.7521,81968,-2.971,0.487
12:39:53.515,1643.7721,81969,-3.052,0.352
12:39:53.547,1643.7921,81970,-2.955,0.215
12:39:53.557,1643.8121,81971,-3.04,0.354
12:39:53.573,1643.8321,81972,-2.939,0.431
12:39:53.590,1643.8521,81973,-2.769,0.365
12:39:53.622,1643.8721,81974,-2.882,0.352
12:39:53.632,1643.8921,81975,-2.733,0.336
12:39:53.649,1643.9121,81976,-2.691,0.453
12:39:53.681,1643.9321,81977,-2.79,0.335
12:39:53.697,1643.9521,81978,-2.672,0.437
12:39:53.739,1643.9721,81979,-2.838,0.402
12:39:53.739,1643.9921,81980,-2.806,0.282
12:39:53.755,1644.0121,81981,-2.94,0.213
12:39:53.771,1644.0321,81982,-3.095,0.178
